Number	subClassOf	Thing
MusicEnsembleMembership	hasMember	MusicArtist
RecordingProcess	produces	Recording
Equipment	isUsedIn	RecordingProcess
License	isLicenseOf	MusicEntity
MusicArtist	collaboratesWith	MusicArtist
CreativeProcess	hasCreativeAction	CreativeAction
MusicalPerformance	subClassOf	Performance
License	subClassOf	Thing
MusicalPerformance	subClassOf	MusicEntity
Performance	subClassOf	Thing
Text	subClassOf	Thing
Recording	isProducedBy	RecordingProcess
AbstractScore	hasFormType	FormType
MusicArtist	hasGenre	MusicGenre
MusicEntity	isPartOf	MusicEntity
Text	isSourceFor	Text
MusicArtist	influences	MusicArtist
MusicArtist	influencedBy	MusicArtist
Location	subClassOf	Thing
Text	isAssociatedWith	MusicEntity
Publisher	subClassOf	Agent
License	subClassOf	Text
MusicEnsembleMembership	memberOfEnsemble	MusicEnsemble
Award	hasNominee	MusicArtist
MusicEnsembleMembership	subClassOf	Thing
Instrument	isIncludedIn	Instrumentation
MusicalPiece	isPerformedBy	MusicalPerformance
Text	isDerivedFrom	Text
PublicationSituation	hasLocation	Location
Equipment	subClassOf	Thing
Publisher	isPublisherOf	PublicationSituation
Person	subClassOf	Agent
CreativeProcess	hasInvolvedAgent	Agent
Recording	subClassOf	MusicEntity
DedicationStatement	subClassOf	Thing
CreativeProcess	hasLocation	Location
Broadcaster	isBroadcasterOf	BroadcastingSituation
FormationProcess	hasLocation	Location
MusicArtist	hasReceivedAward	Award
RecordingProcess	subClassOf	Process
CreativeProcess	subClassOf	Process
PublicationSituation	subClassOf	Process
MusicEnsemble	wasFormedThrough	FormationProcess
CreativeAction	isPartOfCreativeProcess	CreativeProcess
MusicalPiece	subClassOf	MusicEntity
FormationProcess	subClassOf	Process
AbstractScore	hasInstrumentation	Instrumentation
BroadcastingSituation	subClassOf	Process
RecordingProcess	records	MusicalPerformance
MusicalPerformance	isRecordedBy	RecordingProcess
Award	isAwardedTo	MusicArtist
MusicalPerformance	performs	MusicalPiece
CreativeProcess	creates	MusicalPiece
MusicDataset	isTrainingDataFor	MusicAlgorithm
DedicationStatement	subClassOf	Text
Award	subClassOf	Thing
FormationProcess	forms	MusicEnsemble
MusicalPerformance	hasOutput	Recording
AbstractScore	subClassOf	MusicalPiece
MusicDataset	subClassOf	Thing
CreativeAction	subClassOf	Thing
BroadcastingSituation	hasBroadcaster	Broadcaster
MusicalPiece	isCreatedBy	CreativeProcess
MusicGenre	isGenreOf	MusicArtist
Process	subClassOf	Thing
MusicGenre	subClassOf	Thing
Person	isRecipientOfDedication	DedicationStatement
Instrumentation	isInstrumentationOf	AbstractScore
NegativeNumber	subClassOf	Number
BroadcastingSituation	hasLocation	Location
FormType	subClassOf	Thing
MusicEntity	hasPart	MusicEntity
MusicEntity	subClassOf	Thing
Release	subClassOf	MusicEntity
EvenNumber	subClassOf	Integer
Recording	isOutputOf	MusicalPerformance
OddNumber	subClassOf	Integer
Instrumentation	subClassOf	Thing
Location	isLocationOf	BroadcastingSituation
MusicEntity	hasLicense	License
Instrumentation	includesInstrument	Instrument
RecordingProcess	uses	Equipment
Integer	subClassOf	Number
Broadcaster	subClassOf	Agent
PositiveNumber	subClassOf	Number
DedicationStatement	isDedicatedTo	Person
MusicArtist	subClassOf	Person
Location	isLocationOf	PublicationSituation
PublicationSituation	hasPublisher	Publisher
MusicAlgorithm	subClassOf	Thing
MusicAlgorithm	hasBeenTrainedOn	MusicDataset
Location	isLocationOf	CreativeProcess
Agent	subClassOf	Thing
MusicEntity	hasAssociatedText	Text
MusicArtist	isNominatedFor	Award
Instrument	subClassOf	Equipment
Zero	subClassOf	EvenNumber
Location	isLocationOf	FormationProcess
FormType	isFormTypeOf	AbstractScore
Agent	isInvolvedIn	CreativeProcess
MusicEnsemble	subClassOf	Agent
AbstractScore	subClassOf	Text
